LAMMPS data file via write_data

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

-3.2000886924000014e+00 2.6040088692400005e+01 xlo xhi
-1.3300886923999986e+00 2.7910088692399995e+01 ylo yhi
-3.0500886924000028e+00 2.6190088692400007e+01 zlo zhi

Masses

1 1

Bond Coeffs

1 4001.37 1.0583

Angle Coeffs

1 321.85 90

Atoms

756 1 3650 3651
757 1 3115 3116
758 1 3114 3115
759 1 731 732
760 1 3649 3650
761 1 729 730
762 1 3222 3223
763 1 3851 3852
764 1 3850 3851
765 1 3102 3103
766 1 1882 1883
767 1 1351 1352
768 1 730 731
769 1 1218 1219
770 1 1219 1220
771 1 3221 3222
772 1 2366 2367
773 1 2367 2368
774 1 2365 2366
775 1 3223 3224
776 1 1950 1951
777 1 1949 1950
778 1 1951 1952
779 1 3787 3788
780 1 503 504
781 1 1685 1686
782 1 925 926
783 1 1687 1688
784 1 927 928
785 1 926 927
786 1 3118 3119
787 1 3119 3120
788 1 3197 3198
789 1 3117 3118
790 1 1542 1543
791 1 1543 1544
792 1 126 127
793 1 3199 3200
794 1 3418 3419
795 1 3195 3196
796 1 234 235
797 1 3161 3162
798 1 3786 3787
799 1 3194 3195
800 1 2995 2996
801 1 2563 2564
802 1 307 308
803 1 2562 2563
804 1 3419 3420
805 1 3417 3418
806 1 2561 2562
807 1 3174 3175
808 1 1266 1267
809 1 1267 1268
810 1 1447 1448
811 1 2247 2248
812 1 2246 2247
813 1 2245 2246
814 1 235 236
815 1 3406 3407
816 1 3767 3768
817 1 3405 3406
818 1 3766 3767
819 1 3765 3766
820 1 749 750
821 1 751 752
822 1 750 751
823 1 722 723
824 1 723 724
825 1 721 722
826 1 270 271
827 1 2370 2371
828 1 1757 1758
829 1 1759 1760
830 1 2369 2370
831 1 269 270
832 1 1079 1080
833 1 2291 2292
834 1 1690 1691
835 1 3227 3228
836 1 3225 3226
837 1 3226 3227
838 1 1078 1079
839 1 1974 1975
840 1 1973 1974
841 1 1077 1078
842 1 2094 2095
843 1 2095 2096
844 1 1293 1294
845 1 1294 1295
846 1 1689 1690
847 1 2469 2470
848 1 1691 1692
849 1 1295 1296
850 1 763 764
851 1 761 762
852 1 127 128
853 1 46 47
854 1 45 46
855 1 3198 3199
856 1 125 126
857 1 1541 1542
858 1 3210 3211
859 1 2093 2094
860 1 394 395
861 1 2465 2466
862 1 2466 2467
863 1 2467 2468
864 1 3209 3210
865 1 395 396
866 1 3211 3212
867 1 233 234
868 1 1283 1284
869 1 2877 2878
870 1 393 394
871 1 2215 2216
872 1 2793 2794
873 1 1265 1266
874 1 2851 2852
875 1 2849 2850
876 1 1581 1582
877 1 2850 2851
878 1 1582 1583
879 1 2570 2571
880 1 2569 2570
881 1 2571 2572
882 1 2449 2450
883 1 871 872
884 1 2958 2959
885 1 2959 2960
886 1 2957 2958
887 1 491 492
888 1 3994 3995
889 1 3091 3092
890 1 3993 3994
891 1 1095 1096
892 1 3090 3091
893 1 3089 3090
894 1 1094 1095
895 1 1093 1094
896 1 53 54
897 1 2698 2699
898 1 2697 2698
899 1 271 272
900 1 2699 2700
901 1 1758 1759
902 1 489 490
903 1 1238 1239
904 1 1239 1240
905 1 1237 1238
906 1 490 491
907 1 55 56
908 1 54 55
909 1 3615 3616
910 1 3614 3615
911 1 3613 3614
912 1 3590 3591
913 1 3589 3590
914 1 2290 2291
915 1 3985 3986
916 1 1975 1976
917 1 3591 3592
918 1 1003 1004
919 1 865 866
920 1 867 868
921 1 2073 2074
922 1 2289 2290
923 1 2074 2075
924 1 2075 2076
925 1 762 763
926 1 47 48
927 1 3986 3987
928 1 659 660
929 1 658 659
930 1 3987 3988
931 1 739 740
932 1 866 867
933 1 1215 1216
934 1 737 738
935 1 1214 1215
936 1 738 739
937 1 2838 2839
938 1 1213 1214
939 1 2567 2568
940 1 3561 3562
941 1 3395 3396
942 1 1119 1120
943 1 29 30
944 1 1117 1118
945 1 3214 3215
946 1 2214 2215
947 1 3215 3216
948 1 2213 2214
949 1 469 470
950 1 1583 1584
951 1 146 147
952 1 2710 2711
953 1 2709 2710
954 1 2711 2712
955 1 870 871
956 1 1011 1012
957 1 3995 3996
958 1 1481 1482
959 1 1483 1484
960 1 1482 1483
961 1 2302 2303
962 1 1906 1907
963 1 938 939
964 1 939 940
965 1 869 870
966 1 937 938
967 1 1002 1003
968 1 1001 1002
969 1 2314 2315
970 1 2315 2316
971 1 2313 2314
972 1 611 612
973 1 657 658
974 1 139 140
975 1 147 148
976 1 1547 1548
977 1 1546 1547
978 1 1545 1546
979 1 3563 3564
980 1 3385 3386
981 1 3562 3563
982 1 219 220
983 1 602 603
984 1 603 604
985 1 2659 2660
986 1 2133 2134
987 1 2134 2135
988 1 893 894
989 1 138 139
990 1 145 146
991 1 137 138
992 1 1475 1476
993 1 873 874
994 1 874 875
995 1 875 876
996 1 1737 1738
997 1 193 194
998 1 195 196
999 1 194 195
1000 1 1738 1739
1001 1 2301 2302
1002 1 1907 1908
1003 1 951 952
1004 1 1811 1812
1005 1 1810 1811
1006 1 2925 2926
1007 1 1905 1906
1008 1 1739 1740
1009 1 949 950
1010 1 2926 2927
1011 1 3711 3712
1012 1 2927 2928
1013 1 2498 2499
1014 1 2499 2500
1015 1 2497 2498
1016 1 2941 2942
1017 1 2943 2944
1018 1 2942 2943
1019 1 3710 3711
1020 1 454 455
1021 1 455 456
1022 1 1599 1600
1023 1 2343 2344
1024 1 2342 2343
1025 1 2341 2342
1026 1 3726 3727
1027 1 453 454
1028 1 3725 3726
1029 1 3727 3728
1030 1 3170 3171
1031 1 3086 3087
1032 1 3087 3088
1033 1 1418 1419
1034 1 3431 3432
1035 1 3430 3431
1036 1 610 611
1037 1 3085 3086
1038 1 1010 1011
1039 1 2135 2136
1040 1 1474 1475
1041 1 3387 3388
1042 1 3386 3387
1043 1 2657 2658
1044 1 601 602
1045 1 609 610
1046 1 1009 1010
1047 1 1473 1474
1048 1 3763 3764
1049 1 1551 1552
1050 1 2506 2507
1051 1 2505 2506
1052 1 2427 2428
1053 1 497 498
1054 1 2426 2427
1055 1 1654 1655
1056 1 498 499
1057 1 2910 2911
1058 1 2909 2910
1059 1 3734 3735
1060 1 189 190
1061 1 191 192
1062 1 983 984
1063 1 1809 1810
1064 1 1549 1550
1065 1 3138 3139
1066 1 950 951
1067 1 1550 1551
1068 1 3999 4000
1069 1 1646 1647
1070 1 1645 1646
1071 1 1597 1598
1072 1 3139 3140
1073 1 3137 3138
1074 1 1647 1648
1075 1 2911 2912
1076 1 3218 3219
1077 1 190 191
1078 1 1774 1775
1079 1 3219 3220
1080 1 1775 1776
1081 1 2375 2376
1082 1 2374 2375
1083 1 3709 3710
1084 1 2373 2374
1085 1 1598 1599
1086 1 1033 1034
1087 1 1417 1418
1088 1 1034 1035
1089 1 1035 1036
1090 1 735 736
1091 1 1747 1748
1092 1 733 734
1093 1 734 735
1094 1 3169 3170
1095 1 3718 3719
1096 1 3717 3718
1097 1 2905 2906
1098 1 2906 2907
1099 1 2907 2908
1100 1 1347 1348
1101 1 1346 1347
1102 1 1419 1420
1103 1 1745 1746
1104 1 423 424
1105 1 1945 1946
1106 1 1946 1947
1107 1 1947 1948
1108 1 1345 1346
1109 1 794 795
1110 1 795 796
1111 1 353 354
1112 1 793 794
1113 1 1446 1447
1114 1 1445 1446
1115 1 3557 3558
1116 1 3559 3560
1117 1 3558 3559
1118 1 1959 1960
1119 1 2250 2251
1120 1 470 471
1121 1 471 472
1122 1 1927 1928
1123 1 3193 3194
1124 1 2853 2854
1125 1 2854 2855
1126 1 2425 2426
1127 1 1655 1656
1128 1 418 419
1129 1 261 262
1130 1 419 420
1131 1 417 418
1132 1 3245 3246
1133 1 3246 3247
1134 1 3735 3736
1135 1 2593 2594
1136 1 3653 3654
1137 1 3247 3248
1138 1 3733 3734
1139 1 1085 1086
1140 1 2623 2624
1141 1 2841 2842
1142 1 3997 3998
1143 1 3998 3999
1144 1 2595 2596
1145 1 3217 3218
1146 1 3885 3886
1147 1 2594 2595
1148 1 2625 2626
1149 1 2627 2628
1150 1 2626 2627
1151 1 1773 1774
1152 1 2122 2123
1153 1 987 988
1154 1 421 422
1155 1 354 355
1156 1 985 986
1157 1 355 356
1158 1 986 987
1159 1 1746 1747
1160 1 422 423
1161 1 162 163
1162 1 163 164
1163 1 161 162
1164 1 94 95
1165 1 95 96
1166 1 2071 2072
1167 1 1511 1512
1168 1 1846 1847
1169 1 1845 1846
1170 1 1847 1848
1171 1 830 831
1172 1 829 830
1173 1 1926 1927
1174 1 1925 1926
1175 1 2249 2250
1176 1 2878 2879
1177 1 1279 1280
1178 1 1278 1279
1179 1 1277 1278
1180 1 3830 3831
1181 1 3915 3916
1182 1 3831 3832
1183 1 247 248
1184 1 2173 2174
1185 1 2174 2175
1186 1 2175 2176
1187 1 2621 2622
1188 1 3030 3031
1189 1 2645 2646
1190 1 3031 3032
1191 1 1837 1838
1192 1 2209 2210
1193 1 1838 1839
1194 1 2123 2124
1195 1 2622 2623
1196 1 2121 2122
1197 1 3029 3030
1198 1 1839 1840
1199 1 3855 3856
1200 1 641 642
1201 1 642 643
1202 1 2705 2706
1203 1 643 644
1204 1 1801 1802
1205 1 1802 1803
1206 1 3853 3854
1207 1 2706 2707
1208 1 1510 1511
1209 1 2070 2071
1210 1 1509 1510
1211 1 2867 2868
1212 1 2110 2111
1213 1 2069 2070
1214 1 2109 2110
1215 1 2111 2112
1216 1 1229 1230
1217 1 87 88
1218 1 85 86
1219 1 3073 3074
1220 1 2355 2356
1221 1 831 832
1222 1 1999 2000
1223 1 1998 1999
1224 1 1997 1998
1225 1 2842 2843
1226 1 1525 1526
1227 1 1526 1527
1228 1 1527 1528
1229 1 1499 1500
1230 1 1498 1499
1231 1 3410 3411
1232 1 3409 3410
1233 1 3411 3412
1234 1 1990 1991
1235 1 3127 3128
1236 1 3126 3127
1237 1 3125 3126
1238 1 2646 2647
1239 1 2647 2648
1240 1 2211 2212
1241 1 2141 2142
1242 1 2210 2211
1243 1 2142 2143
1244 1 2143 2144
1245 1 259 260
1246 1 1341 1342
1247 1 1343 1344
1248 1 257 258
1249 1 258 259
1250 1 2526 2527
1251 1 2527 2528
1252 1 1803 1804
1253 1 1493 1494
1254 1 3071 3072
1255 1 1230 1231
1256 1 3854 3855
1257 1 1067 1068
1258 1 3074 3075
1259 1 2525 2526
1260 1 2707 2708
1261 1 2866 2867
1262 1 2865 2866
1263 1 86 87
1264 1 1231 1232
1265 1 3075 3076
1266 1 3311 3312
1267 1 2354 2355
1268 1 1887 1888
1269 1 1885 1886
1270 1 2825 2826
1271 1 1563 1564
1272 1 2882 2883
1273 1 861 862
1274 1 1342 1343
1275 1 2827 2828
1276 1 2826 2827
1277 1 701 702
1278 1 702 703
1279 1 703 704
1280 1 1561 1562
1281 1 1562 1563
1282 1 3798 3799
1283 1 3799 3800
1284 1 3797 3798
1285 1 2418 2419
1286 1 862 863
1287 1 863 864
1288 1 1494 1495
1289 1 3278 3279
1290 1 3277 3278
1291 1 3279 3280
1292 1 3069 3070
1293 1 3070 3071
1294 1 1495 1496
1295 1 3462 3463
1296 1 3461 3462
1297 1 2835 2836
1298 1 2419 2420
1299 1 3466 3467
1300 1 1607 1608
1301 1 1606 1607
1302 1 3310 3311
1303 1 1429 1430
1304 1 1430 1431
1305 1 1431 1432
1306 1 3309 3310
1307 1 401 402
1308 1 403 404
1309 1 402 403
1310 1 493 494
1311 1 494 495
1312 1 495 496
1313 1 3155 3156
1314 1 3770 3771
1315 1 2102 2103
1316 1 58 59
1317 1 3629 3630
1318 1 3769 3770
1319 1 2103 2104
1320 1 2101 2102
1321 1 59 60
1322 1 3399 3400
1323 1 2883 2884
1324 1 2881 2882
1325 1 2023 2024
1326 1 1370 1371
1327 1 253 254
1328 1 333 334
1329 1 2441 2442
1330 1 2442 2443
1331 1 2443 2444
1332 1 3398 3399
1333 1 3397 3398
1334 1 2417 2418
1335 1 2126 2127
1336 1 2127 2128
1337 1 2125 2126
1338 1 2022 2023
1339 1 1533 1534
1340 1 254 255
1341 1 255 256
1342 1 438 439
1343 1 1535 1536
1344 1 1534 1535
1345 1 518 519
1346 1 970 971
1347 1 971 972
1348 1 969 970
1349 1 3463 3464
1350 1 2834 2835
1351 1 1161 1162
1352 1 1162 1163
1353 1 1163 1164
1354 1 2833 2834
1355 1 387 388
1356 1 386 387
1357 1 3243 3244
1358 1 3055 3056
1359 1 385 386
1360 1 3241 3242
1361 1 3242 3243
1362 1 517 518
1363 1 119 120
1364 1 2269 2270
1365 1 2270 2271
1366 1 2691 2692
1367 1 2690 2691
1368 1 3054 3055
1369 1 3053 3054
1370 1 1019 1020
1371 1 1018 1019
1372 1 262 263
1373 1 2689 2690
1374 1 3771 3772
1375 1 326 327
1376 1 327 328
1377 1 2009 2010
1378 1 158 159
1379 1 157 158
1380 1 2474 2475
1381 1 2475 2476
1382 1 357 358
1383 1 2473 2474
1384 1 2030 2031
1385 1 3630 3631
1386 1 3631 3632
1387 1 267 268
1388 1 3703 3704
1389 1 3702 3703
1390 1 3701 3702
1391 1 2461 2462
1392 1 2462 2463
1393 1 325 326
1394 1 214 215
1395 1 294 295
1396 1 1721 1722
1397 1 1723 1724
1398 1 295 296
1399 1 1722 1723
1400 1 443 444
1401 1 57 58
1402 1 2743 2744
1403 1 2741 2742
1404 1 3103 3104
1405 1 2742 2743
1406 1 2839 2840
1407 1 1414 1415
1408 1 2031 2032
1409 1 2029 2030
1410 1 3101 3102
1411 1 1415 1416
1412 1 1982 1983
1413 1 266 267
1414 1 3158 3159
1415 1 1981 1982
1416 1 265 266
1417 1 3875 3876
1418 1 2021 2022
1419 1 3874 3875
1420 1 1983 1984
1421 1 3742 3743
1422 1 179 180
1423 1 178 179
1424 1 1350 1351
1425 1 1349 1350
1426 1 3651 3652
1427 1 3741 3742
1428 1 2463 2464
1429 1 3743 3744
1430 1 3534 3535
1431 1 3533 3534
1432 1 334 335
1433 1 215 216
1434 1 293 294
1435 1 213 214
1436 1 3535 3536
1437 1 1467 1468
1438 1 1466 1467
1439 1 1465 1466
1440 1 1881 1882
1441 1 1413 1414
1442 1 3873 3874
1443 1 177 178
1444 1 978 979
1445 1 977 978
1446 1 519 520
1447 1 437 438
1448 1 1875 1876
1449 1 1217 1218
1450 1 335 336
1451 1 411 412
1452 1 117 118
1453 1 1874 1875
1454 1 1873 1874
1455 1 409 410
1456 1 2309 2310
1457 1 502 503
1458 1 1883 1884
1459 1 501 502
1460 1 2899 2900
1461 1 2057 2058
1462 1 439 440
1463 1 2575 2576
1464 1 1686 1687
1465 1 2573 2574
1466 1 2574 2575
1467 1 118 119
1468 1 410 411
1469 1 2271 2272
1470 1 2311 2312
1471 1 2310 2311
1472 1 3785 3786
1473 1 2897 2898
1474 1 2898 2899
1475 1 3162 3163
1476 1 263 264
1477 1 3163 3164
1478 1 441 442
1479 1 2994 2995
1480 1 359 360
1481 1 499 500
1482 1 2653 2654
1483 1 1717 1718
1484 1 1718 1719
1485 1 3333 3334
1486 1 589 590
1487 1 3334 3335
1488 1 3335 3336
1489 1 590 591
1490 1 1675 1676
1491 1 2430 2431
1492 1 2431 2432
1493 1 513 514
1494 1 514 515
1495 1 3525 3526
1496 1 515 516
1497 1 1719 1720
1498 1 2541 2542
1499 1 591 592
1500 1 2542 2543
1501 1 1567 1568
1502 1 1566 1567
1503 1 3203 3204
1504 1 3201 3202
1505 1 2787 2788
1506 1 3202 3203
1507 1 3023 3024
1508 1 2673 2674
1509 1 1674 1675
1510 1 1673 1674
1511 1 2151 2152
1512 1 2150 2151
1513 1 3021 3022
1514 1 2149 2150
1515 1 1107 1108
1516 1 3549 3550
1517 1 3550 3551
1518 1 2513 2514
1519 1 2515 2516
1520 1 3483 3484
1521 1 2643 2644
1522 1 3482 3483
1523 1 3842 3843
1524 1 2514 2515
1525 1 3841 3842
1526 1 1303 1304
1527 1 1302 1303
1528 1 1361 1362
1529 1 1363 1364
1530 1 1362 1363
1531 1 3746 3747
1532 1 2050 2051
1533 1 2049 2050
1534 1 2051 2052
1535 1 1259 1260
1536 1 1257 1258
1537 1 1258 1259
1538 1 2641 2642
1539 1 1250 1251
1540 1 3805 3806
1541 1 1635 1636
1542 1 2642 2643
1543 1 206 207
1544 1 207 208
1545 1 134 135
1546 1 3295 3296
1547 1 3294 3295
1548 1 135 136
1549 1 3293 3294
1550 1 133 134
1551 1 3321 3322
1552 1 1834 1835
1553 1 1835 1836
1554 1 2871 2872
1555 1 1634 1635
1556 1 3270 3271
1557 1 3271 3272
1558 1 1090 1091
1559 1 2065 2066
1560 1 1091 1092
1561 1 273 274
1562 1 2085 2086
1563 1 3322 3323
1564 1 3323 3324
1565 1 3059 3060
1566 1 3058 3059
1567 1 2537 2538
1568 1 2538 2539
1569 1 3057 3058
1570 1 2335 2336
1571 1 2334 2335
1572 1 2539 2540
1573 1 2870 2871
1574 1 2869 2870
1575 1 2749 2750
1576 1 1197 1198
1577 1 1199 1200
1578 1 2751 2752
1579 1 2750 2751
1580 1 3574 3575
1581 1 3575 3576
1582 1 3573 3574
1583 1 633 634
1584 1 634 635
1585 1 2785 2786
1586 1 2429 2430
1587 1 2694 2695
1588 1 2693 2694
1589 1 2695 2696
1590 1 2421 2422
1591 1 3526 3527
1592 1 3527 3528
1593 1 281 282
1594 1 1565 1566
1595 1 2786 2787
1596 1 1106 1107
1597 1 1105 1106
1598 1 3551 3552
1599 1 1234 1235
1600 1 282 283
1601 1 2814 2815
1602 1 347 348
1603 1 2813 2814
1604 1 2815 2816
1605 1 3481 3482
1606 1 283 284
1607 1 1301 1302
1608 1 538 539
1609 1 537 538
1610 1 1409 1410
1611 1 1410 1411
1612 1 1073 1074
1613 1 3421 3422
1614 1 2939 2940
1615 1 1249 1250
1616 1 279 280
1617 1 3806 3807
1618 1 3807 3808
1619 1 1586 1587
1620 1 1587 1588
1621 1 1585 1586
1622 1 1074 1075
1623 1 539 540
1624 1 1933 1934
1625 1 3422 3423
1626 1 1934 1935
1627 1 1935 1936
1628 1 278 279
1629 1 277 278
1630 1 2007 2008
1631 1 2333 2334
1632 1 947 948
1633 1 946 947
1634 1 945 946
1635 1 651 652
1636 1 635 636
1637 1 3094 3095
1638 1 3095 3096
1639 1 3093 3094
1640 1 1005 1006
1641 1 1315 1316
1642 1 3871 3872
1643 1 1235 1236
1644 1 1007 1008
1645 1 1006 1007
1646 1 346 347
1647 1 181 182
1648 1 182 183
1649 1 2081 2082
1650 1 2082 2083
1651 1 2083 2084
1652 1 3925 3926
1653 1 2531 2532
1654 1 2530 2531
1655 1 2529 2530
1656 1 3641 3642
1657 1 3927 3928
1658 1 3926 3927
1659 1 3642 3643
1660 1 1313 1314
1661 1 3643 3644
1662 1 3543 3544
1663 1 1233 1234
1664 1 567 568
1665 1 3423 3424
1666 1 345 346
1667 1 3373 3374
1668 1 3375 3376
1669 1 1411 1412
1670 1 1075 1076
1671 1 713 714
1672 1 714 715
1673 1 715 716
1674 1 1177 1178
1675 1 1246 1247
1676 1 3229 3230
1677 1 3231 3232
1678 1 3611 3612
1679 1 3230 3231
1680 1 14 15
1681 1 2675 2676
1682 1 2674 2675
1683 1 2669 2670
1684 1 81 82
1685 1 83 84
1686 1 82 83
1687 1 3173 3174
1688 1 1595 1596
1689 1 1593 1594
1690 1 3775 3776
1691 1 3773 3774
1692 1 3774 3775
1693 1 3299 3300
1694 1 449 450
1695 1 451 452
1696 1 1314 1315
1697 1 2931 2932
1698 1 3869 3870
1699 1 3318 3319
1700 1 3870 3871
1701 1 1594 1595
1702 1 3317 3318
1703 1 3319 3320
1704 1 3081 3082
1705 1 3082 3083
1706 1 3083 3084
1707 1 923 924
1708 1 1182 1183
1709 1 1183 1184
1710 1 921 922
1711 1 922 923
1712 1 1181 1182
1713 1 450 451
1714 1 225 226
1715 1 226 227
1716 1 2953 2954
1717 1 3541 3542
1718 1 3542 3543
1719 1 2930 2931
1720 1 2954 2955
1721 1 3259 3260
1722 1 2775 2776
1723 1 566 567
1724 1 555 556
1725 1 3374 3375
1726 1 879 880
1727 1 3493 3494
1728 1 3494 3495
1729 1 3495 3496
1730 1 2955 2956
1731 1 3265 3266
1732 1 3754 3755
1733 1 242 243
1734 1 243 244
1735 1 1247 1248
1736 1 241 242
1737 1 370 371
1738 1 371 372
1739 1 3747 3748
1740 1 2549 2550
1741 1 1123 1124
1742 1 1122 1123
1743 1 2550 2551
1744 1 3753 3754
1745 1 250 251
1746 1 3755 3756
1747 1 2914 2915
1748 1 2915 2916
1749 1 433 434
1750 1 3014 3015
1751 1 1245 1246
1752 1 1109 1110
1753 1 2551 2552
1754 1 15 16
1755 1 1843 1844
1756 1 1842 1843
1757 1 1121 1122
1758 1 3365 3366
1759 1 13 14
1760 1 249 250
1761 1 251 252
1762 1 2114 2115
1763 1 2113 2114
1764 1 3013 3014
1765 1 3015 3016
1766 1 382 383
1767 1 434 435
1768 1 2951 2952
1769 1 797 798
1770 1 1110 1111
1771 1 435 436
1772 1 1111 1112
1773 1 2619 2620
1774 1 2086 2087
1775 1 2617 2618
1776 1 2406 2407
1777 1 2407 2408
1778 1 3607 3608
1779 1 2163 2164
1780 1 3519 3520
1781 1 3517 3518
1782 1 1777 1778
1783 1 3297 3298
1784 1 3298 3299
1785 1 1398 1399
1786 1 1397 1398
1787 1 2929 2930
1788 1 1778 1779
1789 1 1779 1780
1790 1 3837 3838
1791 1 1305 1306
1792 1 803 804
1793 1 1306 1307
1794 1 1307 1308
1795 1 1043 1044
1796 1 227 228
1797 1 877 878
1798 1 1399 1400
1799 1 1711 1712
1800 1 1709 1710
1801 1 1517 1518
1802 1 1518 1519
1803 1 1515 1516
1804 1 3049 3050
1805 1 3050 3051
1806 1 3051 3052
1807 1 1514 1515
1808 1 878 879
1809 1 2534 2535
1810 1 1710 1711
1811 1 3266 3267
1812 1 301 302
1813 1 302 303
1814 1 303 304
1815 1 631 632
1816 1 2807 2808
1817 1 2663 2664
1818 1 1459 1460
1819 1 2662 2663
1820 1 1458 1459
1821 1 1513 1514
1822 1 2349 2350
1823 1 569 570
1824 1 369 370
1825 1 571 572
1826 1 230 231
1827 1 570 571
1828 1 3565 3566
1829 1 2585 2586
1830 1 3941 3942
1831 1 3567 3568
1832 1 3566 3567
1833 1 3267 3268
1834 1 3182 3183
1835 1 3183 3184
1836 1 3363 3364
1837 1 1877 1878
1838 1 3362 3363
1839 1 1878 1879
1840 1 1879 1880
1841 1 2137 2138
1842 1 2913 2914
1843 1 2337 2338
1844 1 2338 2339
1845 1 2661 2662
1846 1 3361 3362
1847 1 1614 1615
1848 1 1615 1616
1849 1 1457 1458
1850 1 1895 1896
1851 1 2339 2340
1852 1 1613 1614
1853 1 3121 3122
1854 1 2918 2919
1855 1 3943 3944
1856 1 3942 3943
1857 1 3366 3367
1858 1 2115 2116
1859 1 3367 3368
1860 1 2197 2198
1861 1 2198 2199
1862 1 383 384
1863 1 381 382
1864 1 2919 2920
1865 1 2618 2619
1866 1 62 63
1867 1 2405 2406
1868 1 887 888
1869 1 2161 2162
1870 1 2162 2163
1871 1 3274 3275
1872 1 3518 3519
1873 1 801 802
1874 1 3258 3259
1875 1 3002 3003
1876 1 1062 1063
1877 1 1389 1390
1878 1 1390 1391
1879 1 63 64
1880 1 2485 2486
1881 1 61 62
1882 1 2803 2804
1883 1 2523 2524
1884 1 897 898
1885 1 898 899
1886 1 2802 2803
1887 1 2801 2802
1888 1 2522 2523
1889 1 2521 2522
1890 1 3683 3684
1891 1 802 803
1892 1 130 131
1893 1 131 132
1894 1 129 130
1895 1 1391 1392
1896 1 2599 2600
1897 1 2598 2599
1898 1 2778 2779
1899 1 2597 2598
1900 1 2777 2778
1901 1 3839 3840
1902 1 607 608
1903 1 3838 3839
1904 1 3821 3822
1905 1 606 607
1906 1 3822 3823
1907 1 605 606
1908 1 22 23
1909 1 3823 3824
1910 1 2227 2228
1911 1 2535 2536
1912 1 1985 1986
1913 1 1987 1988
1914 1 1986 1987
1915 1 3981 3982
1916 1 3982 3983
1917 1 3983 3984
1918 1 1194 1195
1919 1 630 631
1920 1 1193 1194
1921 1 629 630
1922 1 595 596
1923 1 1715 1716
1924 1 2805 2806
1925 1 1519 1520
1926 1 2806 2807
1927 1 1323 1324
1928 1 1322 1323
1929 1 1321 1322
1930 1 3946 3947
1931 1 3402 3403
1932 1 3401 3402
1933 1 562 563
1934 1 3251 3252
1935 1 563 564
1936 1 2351 2352
1937 1 2350 2351
1938 1 3947 3948
1939 1 3945 3946
1940 1 1385 1386
1941 1 741 742
1942 1 561 562
1943 1 23 24
1944 1 21 22
1945 1 2586 2587
1946 1 2517 2518
1947 1 3001 3002
1948 1 2587 2588
1949 1 2518 2519
1950 1 1435 1436
1951 1 2985 2986
1952 1 3181 3182
1953 1 2533 2534
1954 1 2789 2790
1955 1 2987 2988
1956 1 2986 2987
1957 1 2791 2792
1958 1 3554 3555
1959 1 1195 1196
1960 1 1714 1715
1961 1 2139 2140
1962 1 1713 1714
1963 1 2138 2139
1964 1 1382 1383
1965 1 1381 1382
1966 1 3403 3404
1967 1 1553 1554
1968 1 229 230
1969 1 2917 2918
1970 1 2774 2775
1971 1 1383 1384
1972 1 1893 1894
1973 1 2773 2774
1974 1 1894 1895
1975 1 2382 2383
1976 1 2383 2384
1977 1 98 99
1978 1 97 98
1979 1 99 100
1980 1 2199 2200
1981 1 1554 1555
1982 1 3553 3554
1983 1 989 990
1984 1 3257 3258
1985 1 1425 1426
1986 1 990 991
1987 1 3634 3635
1988 1 1061 1062
1989 1 3635 3636
1990 1 1063 1064
1991 1 3178 3179
1992 1 3179 3180
1993 1 3177 3178
1994 1 1379 1380
1995 1 2487 2488
1996 1 2486 2487
1997 1 1378 1379
1998 1 899 900
1999 1 3682 3683
2000 1 3681 3682
2001 1 406 407
2002 1 405 406
2003 1 1029 1030
2004 1 1030 1031
2005 1 1031 1032
2006 1 2087 2088
2007 1 3149 3150
2008 1 3255 3256
2009 1 3253 3254
2010 1 3254 3255
2011 1 527 528
2012 1 2731 2732
2013 1 2358 2359
2014 1 2357 2358
2015 1 2779 2780
2016 1 3509 3510
2017 1 2359 2360
2018 1 1486 1487
2019 1 1487 1488
2020 1 673 674
2021 1 674 675
2022 1 407 408
2023 1 675 676
2024 1 2226 2227
2025 1 1577 1578
2026 1 1578 1579
2027 1 3511 3512
2028 1 1057 1058
2029 1 1058 1059
2030 1 1059 1060
2031 1 1478 1479
2032 1 1477 1478
2033 1 593 594
2034 1 671 672
2035 1 1479 1480
2036 1 594 595
2037 1 2225 2226
2038 1 670 671
2039 1 669 670
2040 1 3450 3451
2041 1 3451 3452
2042 1 1071 1072
2043 1 3449 3450
2044 1 1070 1071
2045 1 743 744
2046 1 742 743
2047 1 150 151
2048 1 1434 1435
2049 1 1357 1358
2050 1 1051 1052
2051 1 1433 1434
2052 1 1610 1611
2053 1 1785 1786
2054 1 1609 1610
2055 1 2790 2791
2056 1 1898 1899
2057 1 3510 3511
2058 1 1897 1898
2059 1 3555 3556
2060 1 1899 1900
2061 1 1555 1556
2062 1 3623 3624
2063 1 1069 1070
2064 1 1386 1387
2065 1 3622 3623
2066 1 69 70
2067 1 70 71
2068 1 3621 3622
2069 1 1387 1388
2070 1 1049 1050
2071 1 1050 1051
2072 1 3359 3360
2073 1 1263 1264
2074 1 2381 2382
2075 1 2321 2322
2076 1 991 992
2077 1 3751 3752
2078 1 3750 3751
2079 1 3749 3750
2080 1 2146 2147
2081 1 2145 2146
2082 1 3633 3634
2083 1 3845 3846
2084 1 585 586
2085 1 587 588
2086 1 586 587
2087 1 2054 2055
2088 1 2609 2610
2089 1 1377 1378
